日期,期別,號碼1,號碼2,號碼3,號碼4,號碼5,號碼6,號碼7,號碼8,號碼9,號碼10,號碼11,號碼12,號碼13,號碼14,號碼15,號碼16,號碼17,號碼18,號碼19,號碼20
2026/07/23,115041306,7,11,12,15,17,21,26,28,30,33,34,49,51,52,55,58,60,61,75,79
2026/07/23,115041305,3,6,7,8,13,21,27,35,37,41,44,46,47,51,57,62,64,67,74,76
2026/07/23,115041304,6,16,21,23,24,25,26,28,35,37,41,46,48,50,52,63,64,70,72,77
2026/07/23,115041303,5,22,23,26,27,28,29,31,32,34,40,41,43,47,54,63,66,67,69,79
2026/07/23,115041302,1,8,12,22,23,25,40,42,43,44,48,50,52,53,54,56,65,66,75,79
2026/07/23,115041301,2,3,6,13,16,17,20,23,27,32,36,39,40,43,46,47,58,67,73,77
2026/07/23,115041300,3,5,11,14,20,22,28,31,41,42,47,54,57,59,61,62,63,66,67,73
2026/07/23,115041299,1,6,12,14,16,24,30,31,32,33,42,47,54,55,56,61,70,72,77,79
2026/07/23,115041298,6,15,19,20,21,23,24,25,40,46,50,51,54,56,59,68,69,74,77,78
2026/07/23,115041297,1,11,12,20,29,35,39,49,50,56,59,62,63,64,65,67,70,72,74,80
2026/07/23,115041296,9,11,16,18,22,23,30,33,35,36,47,48,50,53,58,64,70,76,79,80
2026/07/23,115041295,2,7,8,15,20,27,30,33,36,41,43,45,46,47,52,53,55,65,69,72
2026/07/23,115041294,11,20,23,25,29,31,32,33,36,37,44,45,47,53,55,57,58,65,71,76
2026/07/23,115041293,12,13,18,21,23,25,26,27,33,44,45,61,63,64,65,67,71,73,76,80
2026/07/23,115041292,10,16,18,24,30,31,32,36,38,44,52,53,54,55,56,58,62,65,67,76
2026/07/23,115041291,1,2,3,4,5,14,16,25,37,38,39,47,53,55,56,57,58,59,77,79
2026/07/23,115041290,2,11,12,15,16,20,22,23,25,26,32,36,43,44,45,46,61,63,70,77
2026/07/23,115041289,1,6,7,11,18,24,27,30,31,35,39,44,45,47,49,53,58,61,67,80
2026/07/23,115041288,3,8,10,22,25,26,37,38,39,42,46,47,51,52,53,61,66,67,70,73
2026/07/23,115041287,1,4,6,15,21,25,30,32,35,36,38,39,43,54,55,59,64,67,73,78
2026/07/23,115041286,7,8,10,12,15,17,19,20,28,29,31,33,34,38,42,44,48,61,65,78
2026/07/23,115041285,2,4,6,25,28,31,32,34,36,41,47,51,53,57,63,67,69,74,76,80
2026/07/23,115041284,6,21,25,26,30,31,32,36,38,47,50,52,64,68,69,73,74,76,79,80
2026/07/23,115041283,1,5,7,9,13,14,24,25,34,47,49,52,53,54,56,64,65,70,76,77
2026/07/23,115041282,1,15,16,17,22,24,26,29,30,37,46,47,50,51,56,63,69,74,78,79
2026/07/23,115041281,3,4,10,14,18,22,26,28,29,34,36,37,52,53,60,63,69,73,74,75
2026/07/23,115041280,1,3,4,5,13,15,19,29,32,36,43,46,54,55,61,62,65,67,75,79
2026/07/23,115041279,1,5,8,12,13,30,35,39,40,47,48,56,60,63,64,68,73,74,75,77
2026/07/23,115041278,4,7,8,16,17,18,20,24,32,44,48,51,59,64,66,67,74,75,78,79
2026/07/23,115041277,5,10,11,15,17,21,22,27,31,36,37,41,52,54,62,64,65,70,73,78
2026/07/23,115041276,2,7,8,9,10,13,14,19,20,29,34,35,39,43,48,52,60,63,66,77
2026/07/23,115041275,2,9,10,11,16,17,21,33,37,38,48,51,52,54,56,60,69,75,77,80
2026/07/23,115041274,3,7,12,13,17,21,30,31,32,34,50,54,56,60,67,68,72,74,76,78
2026/07/23,115041273,2,3,8,11,13,14,18,26,27,34,47,54,56,58,59,64,65,73,75,78
2026/07/23,115041272,6,8,18,32,34,37,42,46,49,50,52,56,59,61,65,69,70,73,77,78
2026/07/23,115041271,4,9,16,17,20,22,24,34,35,36,48,51,52,58,59,62,64,71,72,80
2026/07/23,115041270,1,11,13,15,19,26,29,30,33,37,38,42,46,49,52,59,71,74,75,76
2026/07/23,115041269,6,7,9,24,28,32,38,40,43,47,48,51,52,58,61,62,64,69,72,78
2026/07/23,115041268,1,6,15,22,23,24,26,32,35,37,39,41,43,54,55,62,67,68,76,79
2026/07/23,115041267,1,14,17,18,19,26,28,29,31,48,49,50,51,54,56,57,59,69,72,73
2026/07/23,115041266,15,18,22,28,29,39,49,53,54,55,56,59,61,62,65,67,69,70,74,77
2026/07/23,115041265,7,10,12,16,17,23,32,34,37,41,42,43,48,51,54,57,63,65,74,75
2026/07/23,115041264,1,2,4,5,7,13,15,16,17,19,24,28,34,39,45,46,57,69,77,78
2026/07/23,115041263,10,15,17,18,21,22,25,28,34,35,36,41,43,44,49,51,66,67,70,74
2026/07/23,115041262,1,2,7,11,15,28,32,38,39,44,48,50,52,58,59,63,68,71,74,80
2026/07/23,115041261,6,19,26,29,31,34,38,44,46,50,52,55,58,63,64,67,72,73,74,77
2026/07/23,115041260,11,12,13,16,18,19,38,39,42,46,49,51,53,56,59,63,66,68,74,76
2026/07/23,115041259,1,5,8,14,19,20,29,32,34,40,47,52,53,54,60,66,68,69,71,73
2026/07/23,115041258,6,12,15,20,21,22,26,29,31,32,34,38,45,55,63,65,74,75,79,80
2026/07/23,115041257,6,12,13,18,22,37,38,39,44,47,55,60,65,70,72,76,77,78,79,80
2026/07/23,115041256,6,10,11,12,15,20,22,26,30,31,35,40,44,50,57,68,70,71,77,78
2026/07/23,115041255,2,6,8,10,11,14,15,23,33,36,37,53,59,60,62,68,71,72,74,78
2026/07/23,115041254,1,6,10,12,17,22,28,30,46,47,49,52,55,64,67,70,71,73,75,77
2026/07/23,115041253,1,7,13,16,18,22,23,25,27,31,33,34,48,51,55,57,60,62,67,74
2026/07/23,115041252,3,5,7,8,11,12,19,24,27,34,41,51,53,58,59,67,70,71,78,80
2026/07/23,115041251,4,10,14,16,17,18,19,20,27,34,45,46,48,52,61,63,74,76,77,78
2026/07/23,115041250,3,7,13,20,29,39,40,41,43,46,51,52,58,59,64,65,70,71,72,73
2026/07/23,115041249,2,4,6,10,11,22,25,33,38,40,44,49,52,53,56,62,63,67,69,79
2026/07/23,115041248,4,7,8,11,18,20,25,30,31,46,47,50,51,53,55,56,57,68,69,75
2026/07/23,115041247,1,2,6,20,22,24,26,28,30,35,36,38,43,45,50,62,63,71,74,77
2026/07/23,115041246,1,2,10,24,28,29,31,32,40,43,45,46,48,49,51,52,54,59,63,78
2026/07/23,115041245,1,3,12,14,21,22,23,26,31,32,41,43,61,62,66,69,71,72,73,75
2026/07/23,115041244,1,13,14,16,17,18,19,29,30,35,41,42,43,46,52,53,63,69,76,77
2026/07/23,115041243,11,30,37,40,43,44,45,46,48,52,53,54,58,59,62,67,68,71,74,76
2026/07/23,115041242,2,15,17,19,22,24,28,30,40,45,49,51,52,54,59,61,62,70,71,74
2026/07/23,115041241,24,25,28,32,36,38,40,42,43,45,48,51,55,60,67,72,73,77,78,79
2026/07/23,115041240,1,8,17,19,20,21,30,37,38,40,43,47,50,52,54,55,56,60,63,77
2026/07/23,115041239,3,4,5,15,22,25,29,31,33,40,41,46,47,52,53,56,61,63,74,79
2026/07/23,115041238,1,4,8,10,16,17,22,23,29,30,33,38,41,46,51,55,65,66,70,78
2026/07/23,115041237,1,3,10,15,17,19,22,23,25,33,37,45,49,51,57,61,63,77,79,80
2026/07/23,115041236,2,3,5,11,13,14,15,16,20,25,30,32,34,35,59,64,66,76,77,80
2026/07/23,115041235,2,9,13,19,20,27,29,35,40,50,51,57,61,64,72,74,76,77,78,80
2026/07/23,115041234,6,7,8,9,12,17,23,26,27,34,39,43,51,59,61,62,65,68,69,72
2026/07/23,115041233,14,16,23,24,26,29,31,41,48,50,53,59,61,62,63,64,65,66,69,71
2026/07/23,115041232,6,14,15,16,21,22,24,27,30,40,42,46,47,54,63,64,66,71,77,80
2026/07/23,115041231,2,3,4,6,13,14,21,24,30,31,38,45,47,53,55,56,62,64,75,77
2026/07/23,115041230,7,13,18,22,24,32,33,34,36,38,41,43,44,50,52,62,65,70,72,80
2026/07/23,115041229,1,4,5,13,23,26,27,34,36,38,39,40,41,47,50,51,62,67,72,78
2026/07/23,115041228,3,6,8,15,17,18,26,29,36,39,46,48,53,63,64,67,68,72,73,78
2026/07/23,115041227,2,5,6,7,14,22,23,24,29,31,38,39,44,47,53,55,59,62,73,75
2026/07/23,115041226,5,9,11,17,19,20,22,26,34,41,45,50,55,60,67,68,70,76,78,80
2026/07/23,115041225,4,9,14,18,22,25,28,32,36,44,45,47,58,59,65,69,74,75,77,78
2026/07/23,115041224,4,6,13,18,31,32,35,41,44,48,54,55,63,64,65,71,72,73,75,80
2026/07/23,115041223,6,15,21,23,28,39,41,42,46,47,49,53,55,56,57,58,62,66,73,77
2026/07/23,115041222,5,10,12,15,28,38,40,44,47,48,49,50,51,58,69,70,72,73,78,80
2026/07/23,115041221,1,3,12,17,19,23,26,29,30,32,40,50,52,54,57,58,60,62,71,74
2026/07/23,115041220,2,14,16,19,23,24,26,27,29,30,33,45,46,47,48,49,53,57,63,67
2026/07/23,115041219,2,10,11,13,15,26,30,40,41,42,43,48,52,57,63,66,69,72,75,80
2026/07/23,115041218,8,9,15,17,20,23,25,30,31,33,34,36,37,45,49,58,59,61,72,79
2026/07/23,115041217,4,6,10,13,20,29,34,36,37,38,39,40,44,51,53,54,58,64,74,80
2026/07/23,115041216,6,15,20,22,25,29,30,32,33,34,35,37,44,48,52,54,60,66,75,76
2026/07/23,115041215,8,11,15,18,24,25,27,28,30,40,41,43,50,58,59,61,64,69,71,74
2026/07/23,115041214,1,3,8,11,19,21,25,31,36,40,48,55,56,62,64,65,67,69,71,78
2026/07/23,115041213,4,7,8,9,11,12,19,23,24,30,31,38,41,43,54,56,58,63,64,68
2026/07/23,115041212,1,5,14,20,21,22,25,28,34,35,40,41,51,52,61,65,70,72,73,79
2026/07/23,115041211,10,13,14,18,20,24,28,30,34,40,45,49,50,55,56,59,64,74,76,77
2026/07/23,115041210,2,5,6,14,24,30,31,35,37,42,44,46,52,59,60,68,70,72,78,80
2026/07/22,115041209,9,11,15,18,20,22,26,27,31,32,35,38,39,44,49,61,63,68,69,80
2026/07/22,115041208,2,4,5,10,14,15,16,22,24,29,36,44,48,49,52,54,57,60,74,77
2026/07/22,115041207,2,7,8,10,14,19,23,33,34,36,44,46,51,54,59,60,66,67,71,73
2026/07/22,115041206,3,5,8,14,16,17,21,34,38,41,44,49,50,51,57,59,63,64,68,76
2026/07/22,115041205,1,4,11,14,15,23,27,31,33,38,46,51,53,59,60,65,67,76,78,80
2026/07/22,115041204,1,2,3,10,12,14,15,16,18,21,27,29,41,45,58,62,68,73,74,76
2026/07/22,115041203,1,5,7,12,14,15,17,25,28,35,36,45,48,49,50,57,60,63,67,74
2026/07/22,115041202,1,6,11,13,14,15,19,20,24,25,28,32,33,49,50,57,60,62,65,69
2026/07/22,115041201,3,8,11,13,15,20,27,28,34,36,41,42,43,46,50,56,62,63,73,77
2026/07/22,115041200,1,7,13,14,20,22,24,25,29,35,40,42,47,48,54,57,63,67,72,78
2026/07/22,115041199,4,5,7,8,10,16,19,25,27,35,40,41,44,57,62,67,69,70,77,80
2026/07/22,115041198,1,8,16,18,20,24,27,28,30,32,41,56,57,59,62,63,67,69,71,75
2026/07/22,115041197,10,13,14,19,21,22,25,27,28,35,48,51,52,55,56,65,67,78,79,80
2026/07/22,115041196,3,9,13,14,17,22,26,27,29,31,38,40,43,48,50,62,70,71,78,80
2026/07/22,115041195,1,12,14,15,17,18,20,23,32,33,39,41,42,46,47,48,63,64,72,79
2026/07/22,115041194,1,4,9,17,19,24,27,31,34,45,47,55,57,59,61,63,67,73,77,79
2026/07/22,115041193,5,7,13,18,22,27,30,35,37,38,39,43,46,48,51,53,59,63,67,69
2026/07/22,115041192,1,5,18,19,24,26,28,33,34,36,38,40,44,45,49,58,64,71,72,79
2026/07/22,115041191,2,10,20,33,36,41,43,46,48,50,52,55,57,58,61,64,72,74,79,80
2026/07/22,115041190,6,8,10,13,20,31,37,39,41,48,51,55,56,58,59,71,73,74,77,79
2026/07/22,115041189,2,7,17,19,20,24,31,33,37,38,39,40,52,59,65,66,68,70,74,78
2026/07/22,115041188,1,3,4,12,16,17,18,21,25,26,37,38,44,53,58,60,62,65,67,74
2026/07/22,115041187,1,8,9,11,15,24,32,34,35,36,38,42,47,51,55,63,64,68,79,80
2026/07/22,115041186,2,14,15,22,30,33,35,40,46,47,51,52,58,59,60,63,65,68,69,80
2026/07/22,115041185,4,7,10,15,16,18,22,27,30,40,44,47,56,57,60,63,72,73,75,76
2026/07/22,115041184,2,4,6,10,11,17,23,33,42,48,53,57,59,62,64,65,68,74,76,80
2026/07/22,115041183,2,3,10,11,12,16,19,21,24,29,31,32,36,45,47,53,54,60,64,76
2026/07/22,115041182,5,6,13,20,27,34,35,36,38,42,43,48,50,51,61,65,69,74,79,80
2026/07/22,115041181,10,12,15,18,25,30,31,32,36,41,47,49,50,52,63,64,67,68,71,78
2026/07/22,115041180,1,2,3,10,12,18,20,23,24,25,26,30,36,38,39,40,69,74,76,78
2026/07/22,115041179,9,10,14,15,17,23,26,32,38,43,47,51,56,59,61,65,67,76,77,78
2026/07/22,115041178,3,8,12,30,32,37,41,44,45,47,49,50,56,62,66,69,70,73,76,80
2026/07/22,115041177,2,4,16,17,20,34,35,36,45,51,52,57,58,65,66,68,69,73,77,78
2026/07/22,115041176,2,11,14,17,19,20,25,29,33,38,39,42,52,54,58,65,70,71,74,78
2026/07/22,115041175,3,4,5,7,9,18,20,23,24,25,28,36,39,44,51,57,65,69,75,78
2026/07/22,115041174,10,14,22,27,31,35,36,40,42,43,45,50,54,60,61,64,70,75,77,80
2026/07/22,115041173,1,6,7,12,15,20,23,25,28,29,34,48,50,53,56,65,71,75,76,77
2026/07/22,115041172,2,3,5,9,12,18,21,27,30,32,38,44,46,51,60,62,63,64,67,71
2026/07/22,115041171,1,13,14,21,24,29,30,40,42,43,46,47,50,51,55,62,64,68,78,80
2026/07/22,115041170,1,2,6,11,13,15,16,19,22,24,31,35,39,40,43,52,53,58,76,80
2026/07/22,115041169,1,4,8,11,14,16,19,20,28,32,39,42,48,57,61,64,65,72,75,76
2026/07/22,115041168,1,3,7,8,16,19,22,29,33,37,43,45,46,47,55,60,68,75,76,79
2026/07/22,115041167,5,7,8,16,20,29,31,39,41,44,48,49,52,54,56,62,65,71,77,79
2026/07/22,115041166,2,7,9,14,17,18,31,42,47,50,51,54,57,59,60,71,72,74,75,80
2026/07/22,115041165,10,20,21,23,24,26,34,37,42,51,54,56,61,63,64,73,74,78,79,80
2026/07/22,115041164,1,3,6,14,15,20,21,25,31,36,37,38,41,48,53,57,59,64,74,78
2026/07/22,115041163,1,3,5,6,8,10,22,23,34,44,45,52,59,61,67,68,71,72,77,79
2026/07/22,115041162,1,9,12,14,15,17,19,22,24,25,26,29,34,35,36,53,60,61,64,68
2026/07/22,115041161,15,20,22,24,37,39,40,48,51,57,58,61,64,67,69,70,72,73,74,78
2026/07/22,115041160,4,5,7,14,19,24,26,30,33,34,37,52,60,61,65,68,71,72,77,78
2026/07/22,115041159,1,14,18,19,20,21,23,26,29,39,46,47,49,54,59,62,67,74,75,77
2026/07/22,115041158,1,4,8,10,11,13,14,18,27,31,32,43,44,45,46,59,63,70,78,80
2026/07/22,115041157,5,6,8,9,12,16,20,24,28,29,33,39,45,46,53,59,63,70,75,77
2026/07/22,115041156,10,17,20,22,26,27,34,37,40,44,48,52,53,54,58,59,66,71,73,76
2026/07/22,115041155,4,9,14,18,21,22,24,25,28,29,30,31,48,50,51,53,56,62,63,74
2026/07/22,115041154,3,6,7,14,19,27,39,40,41,43,55,58,59,61,65,67,72,73,74,78
2026/07/22,115041153,2,5,8,9,11,18,23,31,34,35,39,40,42,46,49,50,56,61,66,73
2026/07/22,115041152,2,5,8,11,17,19,28,35,39,44,56,58,60,61,65,66,69,70,76,80
2026/07/22,115041151,5,12,17,21,24,27,30,35,36,42,43,45,49,50,53,57,61,65,76,79
2026/07/22,115041150,2,3,8,9,11,16,23,24,26,29,30,31,35,46,53,59,67,70,72,75
2026/07/22,115041149,2,5,12,20,25,28,32,38,45,46,48,49,50,51,55,59,60,62,71,76
2026/07/22,115041148,1,4,29,32,33,34,36,38,39,40,48,49,50,53,56,58,64,65,68,79
2026/07/22,115041147,5,6,7,9,12,17,21,25,27,36,39,42,44,51,52,54,60,65,71,77
2026/07/22,115041146,1,3,6,11,12,14,15,23,24,30,33,44,48,52,55,56,61,62,74,76
2026/07/22,115041145,8,9,12,13,14,16,21,23,24,36,38,44,49,53,55,58,59,62,71,79
2026/07/22,115041144,3,4,11,13,20,24,25,27,31,39,52,53,59,66,72,73,74,76,79,80
2026/07/22,115041143,1,5,11,12,20,21,28,29,30,31,32,33,34,45,46,54,57,61,65,73
2026/07/22,115041142,1,13,14,30,35,36,39,40,42,44,53,57,59,63,67,69,73,76,77,79
2026/07/22,115041141,1,3,4,6,8,9,11,18,21,25,40,46,49,50,52,57,58,59,60,65
2026/07/22,115041140,1,5,10,15,16,18,20,27,28,33,37,42,46,48,54,56,57,64,75,78
2026/07/22,115041139,3,5,10,18,25,33,34,38,40,44,45,48,49,51,57,61,70,72,74,78
2026/07/22,115041138,7,11,17,18,22,23,32,34,35,36,45,51,53,59,62,66,72,74,76,80
2026/07/22,115041137,2,9,10,16,17,19,21,22,30,33,35,46,51,58,62,66,68,71,75,80
2026/07/22,115041136,3,6,7,8,13,17,23,33,47,48,50,51,55,60,61,62,63,64,67,80
2026/07/22,115041135,1,4,7,9,10,20,22,24,28,31,34,37,40,48,51,59,60,72,73,80
2026/07/22,115041134,2,5,7,9,12,16,19,22,29,37,38,43,55,63,66,70,72,73,77,78
2026/07/22,115041133,6,16,24,25,26,30,34,40,41,47,53,54,57,61,63,64,67,70,75,80
2026/07/22,115041132,3,5,8,10,11,22,23,24,33,34,37,39,48,55,58,62,65,68,75,78
2026/07/22,115041131,1,3,10,11,13,14,19,35,40,45,47,48,49,51,53,59,60,63,65,77
2026/07/22,115041130,8,16,22,24,25,30,36,38,42,45,46,47,50,53,54,59,60,62,72,75
2026/07/22,115041129,1,10,12,17,21,27,32,39,41,45,48,53,55,57,62,66,69,72,75,79
2026/07/22,115041128,1,4,5,6,7,26,28,29,30,32,36,37,42,48,58,63,67,71,76,77
2026/07/22,115041127,2,18,21,25,28,30,33,34,42,43,47,49,51,52,58,60,64,67,73,79
2026/07/22,115041126,4,6,10,11,12,18,30,31,35,41,47,50,53,54,59,63,67,72,79,80
2026/07/22,115041125,3,5,7,12,13,16,18,25,26,28,30,31,35,37,48,56,59,69,71,77
2026/07/22,115041124,4,7,8,14,16,28,34,37,38,39,40,45,46,47,55,60,63,71,72,73
2026/07/22,115041123,21,23,24,28,33,35,36,40,43,48,49,51,53,55,61,64,66,77,78,79
2026/07/22,115041122,5,10,18,22,35,37,43,50,54,55,58,63,64,66,71,73,75,76,77,80
2026/07/22,115041121,5,15,19,22,24,27,28,31,35,36,39,46,47,55,63,70,74,76,77,78
2026/07/22,115041120,1,2,5,12,15,32,34,37,40,43,45,46,48,54,59,60,71,73,77,78
2026/07/22,115041119,1,9,11,14,15,20,24,27,31,35,38,44,46,49,50,52,60,62,74,80
2026/07/22,115041118,6,10,13,16,17,18,20,24,28,29,33,34,38,42,44,49,52,67,73,76
2026/07/22,115041117,2,6,7,8,12,14,23,24,32,34,36,39,44,45,48,53,62,69,76,78
2026/07/22,115041116,3,4,5,11,12,16,18,22,25,26,40,47,54,57,61,62,64,68,74,80
2026/07/22,115041115,3,7,12,22,25,30,31,33,35,37,44,50,51,56,60,61,71,77,79,80
2026/07/22,115041114,3,10,12,16,20,23,24,28,30,31,34,35,39,42,54,55,60,65,67,76
2026/07/22,115041113,12,15,17,18,33,34,42,50,51,53,54,55,56,58,61,63,64,74,75,77
2026/07/22,115041112,1,7,10,12,15,16,27,32,42,44,51,52,53,56,57,60,64,65,78,80
2026/07/22,115041111,7,16,21,22,24,25,28,35,39,41,42,48,53,57,58,59,65,69,72,78
2026/07/22,115041110,2,4,7,9,13,20,21,23,25,26,28,36,40,43,46,53,56,61,65,66
2026/07/22,115041109,2,4,5,8,17,20,23,27,28,30,34,35,47,55,58,61,68,75,78,80
2026/07/22,115041108,3,17,22,23,26,32,37,39,40,44,45,47,51,52,53,56,62,66,76,80
2026/07/22,115041107,11,13,18,19,20,23,28,32,34,35,37,38,46,50,53,55,56,57,72,79
2026/07/22,115041106,2,3,11,12,17,22,26,28,30,32,37,44,46,54,56,57,64,76,77,79
2026/07/22,115041105,3,6,7,10,11,16,21,27,37,39,47,48,55,58,60,68,69,73,75,76
2026/07/22,115041104,7,13,14,20,21,23,31,36,37,43,44,47,48,52,57,60,68,71,72,75
2026/07/22,115041103,2,3,8,9,13,15,19,33,34,38,43,48,52,55,56,59,62,63,73,80
2026/07/22,115041102,1,4,7,16,17,18,20,21,28,29,31,35,37,47,57,58,61,70,72,76
2026/07/22,115041101,2,3,5,8,9,20,24,27,29,34,42,44,58,63,66,67,76,77,78,79
2026/07/22,115041100,7,8,10,12,16,23,25,31,33,35,36,38,40,41,47,65,72,73,75,78
2026/07/22,115041099,1,2,3,5,6,7,14,19,24,26,33,36,40,45,49,61,67,68,71,79
2026/07/22,115041098,4,7,12,19,23,25,32,35,37,39,49,52,54,56,58,59,61,66,71,80
2026/07/22,115041097,8,9,11,13,29,30,31,32,34,50,51,53,54,55,62,67,68,71,72,76
2026/07/22,115041096,2,3,4,5,8,16,17,20,22,25,35,51,53,56,58,61,66,67,72,79
2026/07/22,115041095,2,3,8,17,18,20,25,26,27,28,29,36,46,55,61,68,69,70,73,78
2026/07/22,115041094,5,8,12,18,20,21,23,30,35,39,43,47,50,52,57,63,67,68,72,76
2026/07/22,115041093,7,8,9,11,14,15,18,22,23,24,35,51,53,56,58,59,60,61,69,74
2026/07/22,115041092,1,2,9,16,19,23,24,27,33,35,38,40,48,49,53,56,60,62,75,76
2026/07/22,115041091,10,15,21,24,26,28,32,42,45,48,49,51,59,61,67,72,73,75,76,80
2026/07/22,115041090,5,7,8,9,10,11,31,44,45,46,47,48,49,50,51,52,62,66,70,71
2026/07/22,115041089,10,15,16,17,28,30,33,37,39,48,49,53,56,58,60,63,68,69,78,79
2026/07/22,115041088,2,4,12,14,33,39,44,47,49,52,53,58,63,64,67,69,70,77,78,79
2026/07/22,115041087,2,11,12,21,22,25,28,35,37,39,41,47,48,50,55,58,62,67,70,75
2026/07/22,115041086,2,10,11,23,32,33,43,46,47,48,50,57,63,66,68,69,73,75,78,80
2026/07/22,115041085,3,6,9,10,20,26,30,32,35,36,42,45,49,55,59,64,65,72,77,80
2026/07/22,115041084,1,12,17,23,24,25,26,28,37,39,40,44,50,54,59,64,70,71,74,76
2026/07/22,115041083,2,4,14,19,25,31,35,37,38,41,44,49,54,60,61,64,68,70,72,77
2026/07/22,115041082,1,7,15,18,24,28,42,45,48,50,57,58,61,63,64,65,75,76,77,79
2026/07/22,115041081,2,6,7,15,21,23,29,32,34,35,39,46,47,51,55,60,61,63,67,70
2026/07/22,115041080,2,4,14,19,24,40,44,47,48,49,52,56,58,63,64,65,67,71,73,79
2026/07/22,115041079,1,3,15,18,19,20,23,28,30,31,32,40,43,44,48,58,59,67,75,77
2026/07/22,115041078,3,7,9,14,17,19,23,29,30,34,40,46,47,55,60,62,67,73,76,80
2026/07/22,115041077,1,5,7,11,15,23,27,29,34,38,51,52,53,54,61,67,68,69,71,79
2026/07/22,115041076,4,7,17,21,23,26,27,31,33,38,51,56,63,65,69,70,72,73,74,80
2026/07/22,115041075,3,13,14,15,16,27,28,35,38,39,40,43,44,46,55,61,62,66,71,73
2026/07/22,115041074,6,15,16,22,23,25,26,28,37,39,41,47,48,50,59,65,68,73,74,78
2026/07/22,115041073,6,10,18,22,24,29,32,39,40,41,42,43,47,48,49,51,58,60,64,79
2026/07/22,115041072,1,3,5,6,7,10,18,31,34,37,39,43,52,57,58,62,66,68,69,71
2026/07/22,115041071,1,4,8,10,13,14,15,18,28,36,37,39,43,51,56,60,62,66,70,79
2026/07/22,115041070,3,12,14,16,20,24,27,30,40,41,46,48,49,51,58,59,60,65,66,79
2026/07/22,115041069,6,12,14,16,19,21,22,23,26,28,34,45,47,59,63,67,68,77,78,79
2026/07/22,115041068,4,5,11,21,41,44,48,57,59,63,65,66,67,68,69,70,74,75,76,78
2026/07/22,115041067,3,4,6,7,11,12,23,33,36,43,50,52,55,65,67,70,74,76,77,80
2026/07/22,115041066,1,7,11,17,23,25,27,28,32,40,47,52,58,60,62,68,69,72,76,80
2026/07/22,115041065,2,7,17,18,19,30,32,33,34,39,46,52,54,58,62,65,66,74,75,77
2026/07/22,115041064,1,5,10,12,14,16,18,20,21,24,30,33,35,45,50,56,60,61,66,73
