日期,期別,號碼1,號碼2,號碼3,號碼4,號碼5,號碼6,號碼7,號碼8,號碼9,號碼10,號碼11,號碼12,號碼13,號碼14,號碼15,號碼16,號碼17,號碼18,號碼19,號碼20
2026/06/06,115031834,3,12,13,20,21,27,38,43,44,47,49,60,62,63,67,68,74,75,77,78
2026/06/06,115031833,1,3,8,10,12,20,25,28,29,31,32,36,46,53,54,57,61,69,71,74
2026/06/06,115031832,6,8,9,12,14,17,18,26,27,36,37,42,44,53,59,62,66,69,76,80
2026/06/06,115031831,1,3,17,18,23,26,32,36,41,47,50,52,59,63,65,71,75,76,77,78
2026/06/06,115031830,1,2,4,7,8,11,15,23,25,41,42,47,50,51,54,57,62,72,73,76
2026/06/06,115031829,1,3,7,10,20,30,32,35,40,42,43,47,49,52,54,62,63,74,75,78
2026/06/06,115031828,3,7,13,19,21,23,32,33,45,47,49,52,54,64,69,74,75,76,77,78
2026/06/06,115031827,1,4,5,6,10,11,14,22,31,34,52,55,59,61,66,67,70,73,79,80
2026/06/06,115031826,1,3,5,7,10,13,15,18,27,28,29,33,42,46,56,59,63,66,71,74
2026/06/06,115031825,1,5,9,14,22,26,27,30,34,36,38,42,49,59,61,62,74,75,78,79
2026/06/06,115031824,3,5,11,14,16,17,18,21,30,33,36,39,43,44,48,49,51,57,73,78
2026/06/06,115031823,6,14,17,26,29,39,41,42,43,48,49,53,54,56,61,64,68,70,79,80
2026/06/06,115031822,1,2,11,21,23,26,34,40,41,44,52,60,61,62,71,72,75,76,77,80
2026/06/06,115031821,3,6,7,10,11,13,15,16,17,18,20,24,25,36,38,43,51,56,57,68
2026/06/06,115031820,3,4,7,8,17,32,35,38,46,48,49,50,51,56,58,60,66,69,73,74
2026/06/06,115031819,1,5,6,8,16,18,24,29,31,37,39,45,50,51,55,62,63,66,70,77
2026/06/06,115031818,2,4,9,12,14,17,20,29,33,34,35,37,48,49,55,62,72,74,76,77
2026/06/06,115031817,3,7,23,25,29,33,36,41,47,48,49,55,56,59,64,66,72,74,76,77
2026/06/06,115031816,3,6,10,11,14,15,16,17,19,21,24,39,40,44,49,51,54,55,79,80
2026/06/06,115031815,2,3,5,10,16,27,29,35,45,48,56,58,63,65,66,67,72,76,79,80
2026/06/06,115031814,2,8,10,11,14,16,17,22,33,37,39,40,43,51,54,58,62,65,70,74
2026/06/06,115031813,3,5,10,14,18,20,26,27,34,40,42,43,51,52,56,67,69,73,76,78
2026/06/06,115031812,2,7,10,16,19,21,23,25,27,38,43,50,52,54,57,59,70,72,79,80
2026/06/06,115031811,1,3,4,10,11,13,14,19,28,32,34,35,36,38,46,53,60,69,73,76
2026/06/06,115031810,4,8,10,14,17,19,23,24,27,49,50,53,61,65,67,71,73,77,79,80
2026/06/06,115031809,2,4,5,6,17,21,25,31,34,36,38,42,46,47,48,49,52,57,71,80
2026/06/06,115031808,3,4,16,18,20,29,31,32,33,38,42,46,52,56,58,62,66,67,69,70
2026/06/06,115031807,14,21,22,25,26,30,33,35,37,43,45,46,52,55,56,57,64,70,76,80
2026/06/06,115031806,2,3,15,16,21,27,28,30,31,37,48,49,50,61,66,68,69,73,79,80
2026/06/06,115031805,2,4,9,10,12,13,14,17,23,25,29,37,44,46,47,50,51,55,76,79
2026/06/06,115031804,5,8,9,13,18,23,25,26,31,33,40,43,46,61,62,64,68,71,72,76
2026/06/06,115031803,2,4,5,7,8,9,12,13,17,26,31,34,43,48,51,61,63,64,68,80
2026/06/06,115031802,2,3,4,5,6,9,12,15,19,22,24,32,33,36,38,46,47,52,74,77
2026/06/06,115031801,6,9,19,23,28,35,38,48,49,53,57,59,62,63,64,65,69,73,74,75
2026/06/06,115031800,3,5,9,10,12,15,17,20,23,24,28,31,35,45,57,59,60,62,63,65
2026/06/06,115031799,10,12,15,23,36,38,42,47,54,55,56,58,61,62,63,68,69,71,73,79
2026/06/06,115031798,2,8,9,17,19,29,33,40,42,46,47,48,57,60,61,64,69,72,73,77
2026/06/06,115031797,4,8,12,16,28,30,34,38,41,42,49,50,54,57,58,64,66,71,72,75
2026/06/06,115031796,1,4,5,10,15,19,22,26,29,31,32,39,42,47,55,57,59,67,74,80
2026/06/06,115031795,1,4,7,13,16,18,19,29,46,50,51,54,61,62,64,65,67,69,77,80
2026/06/06,115031794,1,2,7,10,11,12,32,33,35,36,38,40,45,46,51,54,57,58,59,63
2026/06/06,115031793,1,3,5,8,10,12,14,15,16,20,24,26,31,38,41,49,68,76,77,78
2026/06/06,115031792,16,17,24,34,35,36,38,39,41,46,47,51,53,55,65,68,71,73,75,77
2026/06/06,115031791,7,10,13,18,24,28,34,36,37,40,47,50,55,60,62,67,70,72,75,78
2026/06/06,115031790,3,4,10,11,22,24,28,30,32,34,42,48,52,54,55,56,59,62,63,69
2026/06/06,115031789,2,5,10,15,20,22,25,27,29,32,44,45,46,47,50,57,65,66,70,71
2026/06/06,115031788,2,3,6,7,9,14,16,18,23,25,26,33,39,41,43,62,65,68,74,76
2026/06/06,115031787,4,9,10,14,24,27,33,38,45,46,50,52,55,58,60,65,66,71,77,80
2026/06/06,115031786,4,8,12,13,15,17,31,32,34,35,36,40,53,54,62,65,66,71,77,79
2026/06/06,115031785,3,12,21,31,32,34,35,36,39,42,43,44,53,54,60,68,72,73,77,80
2026/06/06,115031784,5,11,16,19,23,24,26,35,41,43,44,45,46,48,50,51,56,62,73,74
2026/06/06,115031783,10,13,14,18,22,24,30,34,35,36,47,54,56,59,61,62,67,68,78,79
2026/06/06,115031782,12,17,18,19,26,31,33,35,38,42,49,50,55,56,63,66,67,68,73,78
2026/06/06,115031781,1,2,8,10,15,19,22,28,29,30,37,39,41,46,49,63,70,72,74,78
2026/06/06,115031780,5,6,11,12,16,17,24,27,32,33,34,39,45,46,60,66,68,73,75,79
2026/06/06,115031779,1,4,10,11,16,20,29,30,36,37,46,54,58,65,68,70,72,74,75,78
2026/06/06,115031778,3,4,11,20,21,28,29,35,37,38,40,44,45,53,55,58,64,69,74,78
2026/06/06,115031777,4,5,8,9,10,17,20,21,34,41,43,44,45,46,55,57,59,65,74,76
2026/06/06,115031776,1,2,3,8,18,19,23,30,34,35,36,38,40,47,51,55,64,68,73,75
2026/06/06,115031775,5,9,15,22,31,36,39,45,48,49,52,54,56,58,65,72,76,77,79,80
2026/06/06,115031774,3,8,19,22,26,27,31,35,42,43,45,49,51,52,58,62,67,72,74,76
2026/06/06,115031773,1,15,16,20,21,24,25,26,28,30,31,36,38,39,45,55,57,59,70,79
2026/06/06,115031772,1,3,11,14,17,24,26,29,34,36,37,39,55,63,64,67,69,71,74,79
2026/06/06,115031771,1,15,16,28,29,32,33,39,42,44,47,48,49,51,54,56,57,58,77,78
2026/06/06,115031770,2,4,7,11,14,21,23,24,26,32,33,36,38,41,59,62,66,72,75,76
2026/06/06,115031769,3,4,14,16,17,18,26,32,34,38,42,48,58,59,60,67,68,69,70,77
2026/06/06,115031768,3,7,8,10,11,13,20,21,25,29,31,33,34,40,43,47,60,65,71,77
2026/06/06,115031767,3,7,11,15,17,18,21,22,24,26,39,40,49,55,57,59,65,67,77,80
2026/06/06,115031766,2,4,5,7,8,10,27,34,38,39,43,44,45,46,47,49,50,52,58,66
2026/06/06,115031765,7,8,14,17,31,38,46,47,50,51,52,58,63,64,68,71,72,73,76,80
2026/06/06,115031764,6,14,15,21,22,30,36,42,44,49,53,56,64,65,67,68,69,70,74,78
2026/06/06,115031763,3,5,13,25,27,29,31,34,36,37,38,48,51,52,54,56,57,58,74,79
2026/06/06,115031762,2,4,5,8,10,12,20,26,30,34,47,48,52,56,60,62,72,73,78,79
2026/06/06,115031761,1,3,13,22,26,31,32,38,40,42,44,53,57,59,60,64,65,68,71,75
2026/06/06,115031760,5,6,7,10,20,22,23,29,42,46,47,48,50,52,54,56,68,71,72,77
2026/06/06,115031759,2,4,6,9,10,11,17,23,26,31,35,48,53,63,69,70,71,74,75,77
2026/06/06,115031758,8,10,14,15,18,20,28,29,38,41,55,57,58,60,64,69,70,76,78,80
2026/06/06,115031757,3,11,12,13,15,22,24,31,35,38,40,41,43,53,55,56,60,63,67,80
2026/06/06,115031756,1,2,9,10,16,24,32,37,40,42,44,45,47,64,65,66,69,72,78,79
2026/06/06,115031755,3,9,10,12,16,22,23,25,29,33,36,39,41,44,48,52,61,63,66,76
2026/06/06,115031754,7,9,15,17,18,20,25,30,35,37,40,41,42,43,44,64,66,71,73,75
2026/06/06,115031753,2,3,17,19,22,34,36,37,40,45,53,58,59,60,64,66,70,71,73,77
2026/06/06,115031752,3,7,8,12,13,16,18,26,28,34,36,47,50,54,56,57,62,75,79,80
2026/06/06,115031751,6,11,14,17,18,20,26,27,30,31,46,50,53,55,58,60,63,64,71,76
2026/06/06,115031750,1,5,8,11,14,19,23,25,28,31,38,42,45,54,57,58,59,71,75,77
2026/06/06,115031749,2,3,6,8,14,18,23,25,27,31,35,40,46,47,52,59,63,65,67,80
2026/06/06,115031748,7,8,10,13,17,24,28,34,38,41,43,46,51,52,57,63,70,72,74,76
2026/06/06,115031747,4,8,11,13,20,30,33,38,39,40,42,43,45,48,50,57,63,68,76,78
2026/06/06,115031746,8,11,13,26,27,32,33,34,35,38,52,55,58,59,60,66,74,76,78,80
2026/06/06,115031745,7,8,10,19,21,24,25,28,30,41,42,44,54,57,58,66,70,76,77,79
2026/06/06,115031744,2,4,14,15,20,25,26,34,36,37,38,40,42,47,52,66,67,70,72,76
2026/06/06,115031743,7,9,13,14,17,21,23,32,39,43,45,51,52,54,59,68,75,76,77,78
2026/06/06,115031742,1,13,16,18,19,23,26,31,33,35,42,47,49,52,55,64,68,73,74,80
2026/06/06,115031741,3,9,14,15,17,21,28,29,31,33,35,36,42,43,47,53,58,59,67,72
2026/06/06,115031740,2,3,13,15,16,18,24,26,27,35,37,40,43,44,48,51,53,59,68,76
2026/06/06,115031739,1,2,8,10,17,20,21,22,23,26,32,44,50,51,52,53,59,60,65,69
2026/06/06,115031738,1,7,12,19,24,26,45,46,48,54,55,58,61,62,64,70,73,75,79,80
2026/06/06,115031737,7,13,14,17,18,20,28,30,33,35,38,39,51,52,57,59,66,71,79,80
2026/06/06,115031736,15,20,21,23,24,27,29,30,32,34,42,50,55,60,68,71,74,77,79,80
2026/06/06,115031735,6,12,17,26,29,32,33,35,36,38,39,41,42,43,50,52,59,69,74,78
2026/06/06,115031734,1,2,3,5,13,23,27,31,33,34,38,43,51,53,62,64,67,68,70,74
2026/06/06,115031733,9,10,11,14,17,23,25,29,36,37,39,43,47,51,54,58,61,71,75,76
2026/06/06,115031732,1,5,6,7,11,21,35,36,40,46,47,51,52,53,58,59,70,74,76,79
2026/06/06,115031731,5,8,15,24,25,27,29,35,39,42,44,47,49,51,56,58,60,62,75,79
2026/06/06,115031730,5,6,10,23,26,28,32,33,36,38,39,45,52,54,56,59,62,63,73,77
2026/06/06,115031729,2,3,9,12,18,23,26,27,35,39,53,58,59,61,65,68,69,70,72,73
2026/06/06,115031728,6,7,9,17,19,24,33,34,37,40,42,44,47,48,49,53,63,65,67,71
2026/06/06,115031727,4,6,7,9,23,24,28,31,37,40,46,47,56,61,62,63,65,70,76,77
2026/06/06,115031726,4,6,12,13,19,23,25,27,34,48,59,61,62,67,69,70,72,75,76,78
2026/06/06,115031725,3,4,10,11,29,30,34,36,38,43,44,49,50,51,54,65,66,68,69,80
2026/06/06,115031724,6,8,10,16,23,32,40,43,50,52,53,59,66,69,72,73,75,76,78,79
2026/06/06,115031723,6,7,8,13,18,20,24,29,31,34,37,54,56,58,60,61,64,68,71,77
2026/06/06,115031722,6,16,24,28,30,31,37,39,42,43,46,48,52,53,54,58,61,62,73,76
2026/06/06,115031721,5,10,14,17,18,23,30,33,34,35,49,51,52,59,60,63,70,77,78,80
2026/06/06,115031720,2,7,11,12,13,16,23,32,35,38,42,47,48,55,58,66,67,69,71,75
2026/06/06,115031719,3,5,7,21,25,26,30,36,44,45,51,56,62,64,65,66,68,71,78,79
2026/06/06,115031718,3,4,15,16,17,18,20,23,25,36,42,49,53,55,57,62,67,70,71,74
2026/06/06,115031717,1,5,12,14,15,16,25,26,30,31,32,37,39,47,54,58,65,67,68,69
2026/06/06,115031716,1,4,21,22,23,24,28,29,31,35,42,43,47,48,59,63,68,71,73,79
2026/06/06,115031715,2,3,4,14,16,18,19,24,28,30,32,41,47,50,56,61,63,69,70,73
2026/06/06,115031714,14,16,20,29,31,37,39,41,42,43,45,47,48,55,60,71,74,75,76,79
2026/06/06,115031713,3,4,8,12,16,19,20,22,28,36,51,54,55,60,64,66,68,72,73,77
2026/06/06,115031712,3,8,13,19,25,26,27,29,36,40,49,52,54,59,61,62,71,74,77,79
2026/06/06,115031711,1,5,7,8,13,14,17,24,28,38,39,42,43,45,55,59,60,63,66,77
2026/06/06,115031710,9,10,13,17,25,26,28,30,34,40,47,49,54,55,56,57,58,63,73,80
2026/06/06,115031709,6,11,12,22,23,28,31,35,38,46,53,56,59,67,68,73,74,77,78,79
2026/06/06,115031708,6,9,12,23,26,28,29,43,50,52,55,63,64,65,67,70,72,73,75,78
2026/06/06,115031707,3,4,6,8,13,20,21,22,24,27,33,37,47,51,53,59,64,67,69,78
2026/06/06,115031706,9,11,12,14,15,16,19,23,27,28,33,35,41,44,47,50,51,59,65,71
2026/06/06,115031705,4,6,9,14,15,17,19,27,28,33,38,46,51,57,58,65,68,69,78,80
2026/06/06,115031704,1,8,14,15,17,18,19,26,30,38,41,43,45,48,61,66,67,74,75,78
2026/06/06,115031703,2,3,4,5,6,7,11,13,16,24,33,34,39,44,45,50,60,64,65,66
2026/06/06,115031702,11,12,13,15,18,27,29,31,33,35,37,49,50,56,58,65,66,74,77,80
2026/06/06,115031701,1,4,7,11,13,18,23,28,35,41,50,52,53,55,56,58,59,65,66,72
2026/06/06,115031700,2,4,8,13,15,18,21,26,31,34,41,44,45,53,55,62,67,68,70,71
2026/06/06,115031699,1,4,12,13,22,27,32,39,40,42,52,55,57,64,66,68,71,72,76,79
2026/06/06,115031698,3,5,7,10,11,23,24,29,31,32,35,37,40,43,49,53,63,65,73,78
2026/06/06,115031697,5,6,21,25,27,29,30,36,37,41,47,49,52,53,59,60,61,63,66,74
2026/06/06,115031696,1,4,5,9,10,14,20,21,23,29,30,31,37,41,51,56,69,71,77,78
2026/06/06,115031695,2,5,7,8,11,13,24,29,34,37,41,42,48,54,55,56,66,72,73,80
2026/06/06,115031694,7,10,17,23,27,28,30,34,38,45,53,54,55,57,62,65,67,72,76,80
2026/06/06,115031693,5,12,17,18,41,42,46,49,50,52,60,62,63,68,69,75,76,78,79,80
2026/06/06,115031692,1,2,5,9,17,18,25,28,30,31,33,34,41,48,50,56,57,73,75,78
2026/06/06,115031691,4,6,8,11,17,25,26,29,31,33,36,41,48,49,55,63,69,70,77,79
2026/06/06,115031690,7,8,14,15,16,23,31,33,36,43,46,53,54,56,58,60,64,65,70,73
2026/06/06,115031689,3,6,11,17,19,20,24,26,42,44,46,54,58,59,64,67,69,71,72,75
2026/06/06,115031688,2,3,6,12,19,20,25,29,44,45,55,58,60,62,67,68,72,75,76,79
2026/06/06,115031687,2,3,11,12,15,17,18,20,24,32,37,38,41,45,46,59,71,73,74,75
2026/06/06,115031686,2,5,9,12,15,16,17,19,26,27,30,32,34,41,55,58,63,66,79,80
2026/06/06,115031685,2,4,8,10,13,14,30,31,35,37,43,46,48,50,53,57,62,67,68,72
2026/06/06,115031684,1,7,8,10,11,14,19,20,25,26,28,30,39,41,42,43,51,64,68,75
2026/06/06,115031683,1,4,6,10,14,21,23,28,35,36,39,42,43,47,48,49,50,52,54,55
2026/06/06,115031682,5,6,11,14,16,19,20,22,31,34,35,37,47,50,60,64,69,76,77,80
2026/06/06,115031681,5,9,10,13,24,26,29,33,34,36,40,41,45,60,61,64,66,67,79,80
2026/06/06,115031680,5,7,10,13,15,16,23,33,35,36,41,43,44,45,50,59,64,66,69,75
2026/06/06,115031679,7,13,15,17,19,28,34,35,38,40,47,50,57,59,70,71,72,74,76,79
2026/06/06,115031678,2,13,17,18,19,22,23,27,28,38,48,50,55,56,57,67,72,75,77,79
2026/06/06,115031677,2,5,8,17,19,20,29,35,37,46,47,49,55,58,61,63,65,70,74,76
2026/06/06,115031676,3,4,7,17,19,31,37,38,40,44,46,48,53,55,61,70,73,74,77,80
2026/06/06,115031675,2,8,11,13,15,17,18,25,32,33,36,37,47,49,52,61,66,69,73,74
2026/06/06,115031674,14,15,16,25,27,29,41,44,51,52,54,56,61,65,66,69,71,75,76,77
2026/06/06,115031673,1,4,6,8,9,13,18,22,25,27,32,36,39,45,46,49,53,60,63,66
2026/06/06,115031672,4,5,18,19,21,32,33,35,38,39,40,41,45,54,56,62,63,66,67,79
2026/06/06,115031671,2,3,6,11,13,19,22,24,25,27,30,44,47,48,51,53,57,72,75,77
2026/06/06,115031670,1,7,15,18,22,23,27,28,32,37,38,42,47,49,54,56,59,62,75,79
2026/06/06,115031669,7,10,11,15,17,23,27,32,34,47,48,52,56,60,68,73,74,75,77,79
2026/06/05,115031668,4,6,11,12,24,27,29,43,46,47,49,53,56,58,65,66,68,75,76,79
2026/06/05,115031667,1,2,3,4,6,11,13,23,32,34,42,45,49,50,55,64,70,71,77,79
2026/06/05,115031666,1,3,6,21,23,25,28,31,32,36,38,49,56,62,67,68,71,74,75,78
2026/06/05,115031665,6,8,9,10,12,14,17,27,34,40,43,46,47,50,53,58,63,67,68,79
2026/06/05,115031664,4,6,7,9,18,28,34,37,45,47,48,52,53,54,56,61,65,67,78,80
2026/06/05,115031663,2,10,20,24,25,27,32,36,39,44,45,50,51,52,57,61,69,71,72,74
2026/06/05,115031662,17,18,19,32,33,37,42,46,49,60,61,62,63,65,67,70,71,77,78,80
2026/06/05,115031661,5,13,17,23,25,28,29,35,38,40,44,51,55,58,59,61,71,74,75,78
2026/06/05,115031660,3,4,6,7,12,13,16,24,26,29,35,41,43,44,49,50,54,66,68,72
2026/06/05,115031659,2,8,9,10,16,17,26,27,28,29,30,32,40,43,58,61,64,70,74,76
2026/06/05,115031658,2,8,9,12,13,17,23,26,35,38,45,46,50,54,56,58,59,66,72,79
2026/06/05,115031657,4,5,6,7,11,12,21,22,24,28,29,30,35,43,44,45,51,64,71,79
2026/06/05,115031656,3,4,5,7,11,13,15,19,28,29,37,44,45,46,52,58,60,68,77,80
2026/06/05,115031655,13,14,16,20,21,24,27,31,35,37,40,42,43,50,53,57,65,66,75,78
2026/06/05,115031654,4,5,15,16,22,24,29,30,41,44,45,47,55,58,63,64,67,69,75,77
2026/06/05,115031653,9,18,22,26,27,32,33,42,43,46,47,50,51,68,72,74,75,76,77,78
2026/06/05,115031652,3,7,8,11,20,21,36,37,43,44,49,50,51,58,63,66,68,72,75,79
2026/06/05,115031651,1,2,12,15,21,23,25,32,39,47,48,50,56,57,60,66,74,75,79,80
2026/06/05,115031650,1,4,5,13,15,22,24,31,33,37,39,43,49,50,51,56,60,64,72,73
2026/06/05,115031649,1,5,9,23,26,28,30,34,36,42,44,47,49,56,60,65,68,69,77,80
2026/06/05,115031648,1,5,6,10,12,17,19,23,35,45,48,49,50,56,62,69,71,72,73,74
2026/06/05,115031647,3,8,10,11,15,17,19,23,36,38,46,48,58,63,65,68,71,72,76,77
2026/06/05,115031646,2,3,5,7,8,13,16,20,33,40,42,45,46,47,52,61,62,63,76,77
2026/06/05,115031645,7,10,12,17,18,20,26,28,33,43,48,50,51,52,62,63,65,66,70,80
2026/06/05,115031644,4,20,23,25,28,32,33,37,42,47,49,50,51,52,59,64,66,69,70,80
2026/06/05,115031643,1,8,13,16,17,25,27,28,31,32,35,37,44,56,57,60,69,70,74,76
2026/06/05,115031642,1,5,13,17,18,19,27,34,39,45,48,53,57,60,61,63,70,73,74,75
2026/06/05,115031641,3,9,11,13,18,28,32,35,38,39,41,47,49,53,54,58,64,71,74,80
2026/06/05,115031640,1,2,15,24,26,28,43,44,47,51,52,56,58,61,63,68,73,74,76,80
2026/06/05,115031639,4,6,14,17,19,31,33,44,48,49,51,53,58,60,64,65,71,73,75,78
2026/06/05,115031638,9,12,30,33,41,44,47,48,51,57,58,61,67,68,70,71,73,77,78,79
2026/06/05,115031637,1,5,7,11,13,18,31,36,41,45,48,50,53,56,58,73,74,75,79,80
2026/06/05,115031636,6,13,18,22,23,26,28,29,33,37,46,48,55,60,65,67,69,71,72,74
2026/06/05,115031635,1,11,13,20,21,22,25,27,31,32,40,50,54,55,61,65,66,67,71,73
2026/06/05,115031634,4,5,6,7,8,12,20,22,25,32,34,38,42,47,51,57,59,67,70,75
2026/06/05,115031633,4,5,8,10,13,17,20,23,26,42,43,49,52,54,55,63,66,69,72,76
2026/06/05,115031632,3,7,12,18,20,21,24,30,32,36,48,51,53,56,59,63,65,68,72,76
2026/06/05,115031631,7,8,14,20,23,26,32,35,36,37,41,44,45,51,54,57,61,71,78,80
2026/06/05,115031630,2,5,7,9,17,21,22,25,26,29,34,40,44,45,59,60,65,68,70,78
2026/06/05,115031629,6,12,14,17,27,30,32,34,39,41,50,51,57,58,60,62,63,67,79,80
2026/06/05,115031628,1,6,12,13,20,31,32,36,46,48,52,54,60,61,63,68,73,74,76,80
2026/06/05,115031627,8,9,17,18,25,27,28,30,41,43,47,48,51,52,56,62,63,65,67,68
2026/06/05,115031626,2,5,20,23,33,41,42,50,52,53,54,57,59,62,68,72,73,74,76,78
2026/06/05,115031625,6,11,20,21,26,27,28,31,34,39,40,41,45,48,58,60,68,70,72,76
2026/06/05,115031624,5,10,16,24,25,26,28,35,38,42,48,51,52,59,60,62,63,68,70,71
2026/06/05,115031623,2,6,17,19,23,24,28,30,35,42,44,46,54,58,59,65,66,69,79,80
2026/06/05,115031622,1,2,3,12,14,20,33,34,35,39,42,43,46,49,50,51,54,55,67,75
2026/06/05,115031621,2,5,6,9,18,21,23,28,31,33,36,45,46,63,65,66,67,68,78,80
2026/06/05,115031620,3,7,9,10,20,23,26,33,35,43,55,57,59,61,71,72,74,76,77,80
2026/06/05,115031619,1,9,12,19,29,32,38,41,46,51,52,54,55,57,64,65,66,70,71,75
2026/06/05,115031618,1,6,7,11,21,23,24,36,40,54,56,58,60,62,64,68,71,74,75,79
2026/06/05,115031617,6,10,11,18,20,22,32,36,37,38,40,42,43,47,52,54,61,64,75,77
2026/06/05,115031616,1,4,5,11,18,21,22,24,28,41,45,46,48,49,52,59,60,65,70,73
2026/06/05,115031615,1,3,4,8,13,31,36,41,44,46,52,53,61,65,66,67,68,73,74,75
2026/06/05,115031614,2,13,24,25,26,35,38,39,50,51,55,56,57,64,66,69,73,74,78,79
2026/06/05,115031613,3,4,5,10,12,14,15,18,22,25,29,30,33,36,40,45,48,58,59,62
2026/06/05,115031612,2,4,5,6,14,22,30,31,32,36,44,47,54,63,65,69,75,76,78,79
2026/06/05,115031611,4,6,15,17,18,21,23,28,30,35,36,41,43,44,51,61,65,68,70,77
