日期,期別,號碼1,號碼2,號碼3,號碼4,號碼5,號碼6,號碼7,號碼8,號碼9,號碼10,號碼11,號碼12,號碼13,號碼14,號碼15,號碼16,號碼17,號碼18,號碼19,號碼20
2026/07/05,115037718,13,16,18,19,25,32,38,39,46,49,56,57,59,60,61,64,67,69,73,77
2026/07/05,115037717,11,12,15,17,20,21,22,25,26,42,49,55,59,61,66,68,71,73,75,76
2026/07/05,115037716,2,5,6,9,20,21,28,29,32,35,39,41,43,44,55,58,59,70,76,77
2026/07/05,115037715,5,13,14,18,21,24,32,35,40,44,47,49,52,55,63,65,66,68,74,80
2026/07/05,115037714,1,2,7,8,12,15,16,21,23,24,26,34,35,36,37,41,54,58,66,76
2026/07/05,115037713,1,3,7,10,26,32,33,35,44,45,47,48,53,56,57,64,72,73,75,78
2026/07/05,115037712,1,6,7,8,10,18,21,22,29,31,32,35,37,39,41,50,63,69,71,80
2026/07/05,115037711,2,8,11,15,19,21,23,30,33,34,40,41,48,50,55,61,65,73,76,77
2026/07/05,115037710,1,2,8,10,13,17,19,22,24,37,38,39,40,46,47,62,64,70,76,77
2026/07/05,115037709,10,13,14,18,20,23,25,26,27,32,41,42,46,49,57,59,65,67,68,72
2026/07/05,115037708,2,10,21,22,25,40,43,46,47,51,54,55,59,60,63,64,66,71,73,78
2026/07/05,115037707,4,7,8,10,11,14,17,23,25,26,30,36,37,51,53,55,59,67,79,80
2026/07/05,115037706,6,8,10,12,13,20,23,29,31,36,41,43,44,50,55,65,67,68,72,79
2026/07/05,115037705,2,3,9,12,13,14,17,21,30,43,47,54,63,71,72,73,75,77,79,80
2026/07/05,115037704,3,7,17,19,26,30,31,33,45,47,52,57,61,65,70,71,73,75,76,78
2026/07/05,115037703,8,11,14,21,22,33,34,36,45,50,54,60,61,62,68,71,73,75,76,79
2026/07/05,115037702,4,5,9,20,22,25,30,31,33,36,37,38,41,42,67,71,72,76,77,78
2026/07/05,115037701,1,16,19,20,31,32,33,38,39,41,43,47,49,53,55,56,57,61,72,78
2026/07/05,115037700,7,12,18,20,21,22,23,24,32,33,34,45,46,49,65,69,71,72,77,79
2026/07/05,115037699,2,6,7,8,10,11,16,21,26,28,32,36,43,44,46,47,54,65,70,71
2026/07/05,115037698,1,3,8,14,18,20,22,29,40,44,48,49,51,56,58,64,74,78,79,80
2026/07/05,115037697,1,3,4,5,8,11,14,27,28,33,40,41,42,53,55,59,62,74,76,80
2026/07/05,115037696,1,5,11,16,17,21,31,32,33,35,38,44,48,49,50,53,64,69,72,74
2026/07/05,115037695,1,2,9,19,26,28,33,36,37,38,39,43,51,53,56,68,69,73,75,78
2026/07/05,115037694,2,4,7,9,10,11,12,18,20,23,27,28,35,37,46,50,61,62,76,80
2026/07/05,115037693,8,12,13,15,18,20,24,35,39,43,46,47,53,54,55,62,64,73,76,80
2026/07/05,115037692,8,15,19,21,22,25,26,28,32,39,44,46,49,60,61,62,69,70,72,76
2026/07/05,115037691,1,2,5,7,9,12,22,28,32,38,43,44,45,47,49,50,51,54,55,77
2026/07/05,115037690,2,4,5,6,8,13,16,28,32,38,47,50,53,56,58,66,69,70,76,78
2026/07/05,115037689,2,5,7,9,10,15,18,20,23,24,26,31,32,45,50,53,54,58,70,73
2026/07/05,115037688,1,10,12,22,23,30,31,32,34,40,43,47,52,53,54,62,64,69,74,79
2026/07/05,115037687,1,6,10,14,19,24,28,33,34,38,39,43,48,50,69,70,71,72,75,77
2026/07/05,115037686,5,13,19,24,25,26,27,28,31,32,33,34,37,39,44,51,60,62,68,80
2026/07/05,115037685,5,7,12,20,21,27,29,34,39,40,43,46,50,53,59,60,63,64,71,75
2026/07/05,115037684,4,10,12,16,18,22,24,25,30,39,41,47,52,54,55,56,57,63,70,71
2026/07/05,115037683,2,8,10,12,17,21,24,25,34,37,38,39,48,52,56,60,61,64,68,79
2026/07/05,115037682,3,6,8,12,13,16,20,27,31,43,44,45,50,51,54,66,72,76,78,79
2026/07/05,115037681,4,11,12,17,21,22,25,29,43,45,53,55,58,59,69,71,72,73,74,77
2026/07/05,115037680,1,4,7,9,18,22,23,27,30,31,34,37,39,50,53,54,61,64,72,78
2026/07/05,115037679,8,10,11,20,22,27,30,35,41,43,44,45,46,62,63,66,67,68,69,71
2026/07/05,115037678,1,2,3,10,13,26,28,42,45,46,52,55,57,65,66,67,68,75,76,79
2026/07/05,115037677,3,7,12,21,24,25,26,27,30,38,39,44,46,49,50,53,57,59,70,73
2026/07/05,115037676,5,6,9,11,16,19,20,23,25,32,40,41,42,49,50,57,60,62,64,76
2026/07/05,115037675,1,2,15,26,29,31,33,34,38,41,45,47,49,51,52,59,63,77,78,80
2026/07/05,115037674,2,8,9,14,16,19,20,24,26,28,36,39,45,47,56,57,59,62,65,74
2026/07/05,115037673,4,5,9,10,11,20,23,24,28,31,32,46,53,55,59,61,65,68,69,71
2026/07/05,115037672,11,17,18,25,30,31,34,35,36,44,45,46,49,55,57,58,62,63,72,80
2026/07/05,115037671,3,6,7,8,11,13,14,19,21,23,25,30,32,34,36,50,55,60,64,76
2026/07/05,115037670,1,6,19,20,26,31,39,40,41,53,56,60,63,67,68,69,70,72,78,80
2026/07/05,115037669,7,20,30,32,36,42,44,46,47,48,55,56,57,60,65,67,69,70,75,80
2026/07/05,115037668,3,8,11,20,21,23,24,25,30,39,49,50,54,62,65,68,69,70,74,76
2026/07/05,115037667,2,20,23,26,28,34,36,37,41,46,47,49,50,53,61,63,64,73,74,75
2026/07/05,115037666,4,6,8,17,19,22,23,26,29,33,36,38,42,48,55,64,67,75,77,79
2026/07/05,115037665,2,4,5,11,13,19,20,21,26,35,37,41,48,50,65,70,72,74,75,77
2026/07/05,115037664,4,5,7,8,9,12,18,24,26,31,32,40,45,47,48,50,62,67,73,80
2026/07/05,115037663,1,2,4,9,13,23,26,34,35,38,41,48,53,55,65,66,69,73,76,77
2026/07/05,115037662,2,3,5,6,18,21,26,31,34,35,37,39,41,42,48,50,56,58,64,80
2026/07/05,115037661,8,11,14,15,17,18,32,33,34,38,44,45,46,53,57,58,69,73,76,80
2026/07/05,115037660,2,3,6,8,11,19,20,22,32,39,40,45,50,58,59,66,67,68,71,73
2026/07/05,115037659,1,2,13,14,25,26,29,30,32,34,37,45,51,55,61,62,65,70,72,75
2026/07/05,115037658,3,5,8,9,19,20,26,27,28,37,39,45,50,54,56,60,64,68,69,77
2026/07/05,115037657,3,6,11,15,16,17,25,34,36,40,41,44,49,51,57,59,62,75,79,80
2026/07/05,115037656,8,10,13,14,19,20,21,26,30,53,56,63,67,68,70,71,72,73,75,79
2026/07/05,115037655,18,22,24,26,29,30,33,34,36,43,48,52,54,55,57,61,64,72,78,80
2026/07/05,115037654,6,8,9,13,25,27,33,35,37,39,40,41,50,51,61,64,68,73,79,80
2026/07/05,115037653,4,5,9,13,17,22,26,35,37,42,49,51,56,60,63,66,71,73,75,80
2026/07/05,115037652,4,8,14,19,22,23,24,33,35,38,39,42,45,46,56,57,59,66,75,79
2026/07/05,115037651,12,14,17,21,22,26,29,30,34,36,38,43,45,48,53,59,66,72,74,80
2026/07/05,115037650,1,3,4,5,8,19,22,25,31,32,38,41,47,48,51,56,62,65,67,71
2026/07/05,115037649,2,10,16,24,25,29,33,38,41,42,44,52,54,60,72,73,76,78,79,80
2026/07/05,115037648,6,8,11,13,14,29,30,31,36,39,49,50,53,58,59,61,66,67,68,72
2026/07/05,115037647,7,11,12,14,17,22,30,41,43,46,48,52,53,59,60,62,63,67,71,79
2026/07/05,115037646,2,3,11,12,14,17,29,30,34,36,39,60,62,68,70,72,77,78,79,80
2026/07/05,115037645,6,7,8,9,12,14,15,20,22,24,33,34,42,47,53,58,60,63,64,69
2026/07/05,115037644,1,9,10,11,17,18,23,25,29,30,31,33,35,42,43,47,61,68,75,80
2026/07/05,115037643,3,5,6,7,15,16,18,21,23,25,27,30,34,36,37,47,51,57,60,63
2026/07/05,115037642,1,4,7,28,35,36,41,42,44,46,50,52,57,64,69,70,71,74,77,79
2026/07/05,115037641,3,6,9,13,15,17,20,21,23,27,30,32,38,39,41,52,53,56,65,67
2026/07/05,115037640,2,5,16,18,30,35,36,38,39,40,52,53,55,57,60,72,73,75,76,78
2026/07/05,115037639,2,5,8,10,17,39,44,47,49,50,53,56,60,63,66,73,74,75,76,80
2026/07/05,115037638,10,13,18,19,21,30,33,35,37,40,41,45,51,52,56,58,60,62,65,75
2026/07/05,115037637,1,10,13,23,32,36,38,42,45,50,52,56,59,60,64,66,67,70,71,73
2026/07/05,115037636,1,8,14,16,20,24,26,29,36,39,41,42,45,46,47,53,60,65,67,71
2026/07/05,115037635,2,4,5,10,15,19,22,23,30,35,43,46,47,49,51,58,63,64,67,78
2026/07/05,115037634,5,7,9,23,26,27,28,29,37,40,41,42,49,53,61,70,72,73,74,75
2026/07/05,115037633,5,11,14,24,25,30,35,40,45,53,55,57,58,59,60,61,64,66,75,76
2026/07/05,115037632,1,5,6,8,13,20,21,27,31,45,50,54,57,58,59,66,73,74,79,80
2026/07/05,115037631,3,10,11,21,22,29,40,41,44,48,51,55,59,61,63,66,70,72,73,79
2026/07/05,115037630,1,3,4,5,13,14,17,20,28,29,30,35,40,43,47,49,51,54,68,75
2026/07/05,115037629,6,8,13,22,25,27,29,31,32,42,44,47,48,54,59,61,62,75,78,80
2026/07/05,115037628,4,12,15,24,25,33,37,39,41,42,43,44,46,48,49,68,74,76,79,80
2026/07/05,115037627,3,7,10,11,17,27,31,33,37,39,41,47,49,53,54,59,69,72,76,79
2026/07/05,115037626,4,17,19,24,28,32,33,36,37,40,42,43,52,53,56,61,66,68,70,79
2026/07/05,115037625,2,7,23,24,36,37,39,43,45,47,52,55,56,57,58,65,70,74,77,80
2026/07/05,115037624,5,7,10,12,13,14,18,27,32,36,42,46,47,55,61,62,68,69,72,78
2026/07/05,115037623,2,5,6,12,17,23,27,42,48,51,54,56,59,64,66,67,68,69,77,78
2026/07/05,115037622,4,6,7,9,13,14,17,23,26,28,40,42,47,52,55,59,65,71,72,79
2026/07/05,115037621,1,3,4,5,8,11,18,28,29,30,32,37,39,45,47,48,53,73,78,79
2026/07/05,115037620,1,2,6,7,10,18,28,31,34,36,42,43,44,51,54,56,58,59,60,66
2026/07/05,115037619,5,9,15,20,21,22,23,25,36,38,40,41,49,52,62,65,66,71,72,74
2026/07/05,115037618,2,8,11,14,16,17,26,28,33,35,38,43,60,62,68,71,72,73,75,79
2026/07/05,115037617,2,8,13,15,19,25,28,31,36,51,53,55,56,60,61,62,71,73,74,80
2026/07/05,115037616,1,3,4,9,10,15,17,20,22,29,30,33,35,50,51,52,59,70,73,75
2026/07/05,115037615,3,4,9,11,19,34,37,39,40,43,46,49,53,55,62,64,68,69,71,73
2026/07/05,115037614,1,7,8,16,20,21,36,38,41,42,43,47,51,55,59,60,66,69,77,80
2026/07/05,115037613,4,11,14,16,17,19,24,26,35,38,44,47,48,57,58,59,62,64,67,71
2026/07/05,115037612,1,3,9,13,14,23,25,33,39,40,44,48,51,52,59,63,64,65,75,76
2026/07/05,115037611,8,12,13,18,20,23,31,37,41,46,52,54,60,61,62,65,66,70,72,78
2026/07/05,115037610,2,4,7,9,15,20,21,34,35,39,42,49,54,59,62,65,69,70,74,77
2026/07/05,115037609,2,4,5,6,9,19,22,25,26,30,36,47,49,50,60,61,66,68,73,80
2026/07/05,115037608,3,5,6,23,30,31,34,41,42,45,46,47,54,55,59,62,66,67,70,76
2026/07/05,115037607,2,4,5,7,12,16,17,18,22,23,25,29,31,32,53,55,56,59,60,77
2026/07/05,115037606,2,6,7,9,14,24,25,28,30,32,44,49,55,58,60,70,71,76,78,80
2026/07/05,115037605,2,9,10,16,17,21,22,28,38,47,50,52,54,61,63,64,68,69,72,73
2026/07/05,115037604,1,6,10,13,16,21,25,30,38,41,42,45,47,53,54,58,59,70,79,80
2026/07/05,115037603,1,5,16,18,22,24,27,28,34,40,44,45,47,52,54,58,66,68,76,80
2026/07/05,115037602,4,7,9,11,12,20,21,25,26,31,40,41,44,55,56,57,62,67,68,71
2026/07/05,115037601,5,6,8,18,20,24,26,33,34,36,42,50,51,53,57,60,63,69,72,80
2026/07/05,115037600,9,15,19,20,23,25,30,33,34,35,36,45,47,49,57,58,61,64,65,76
2026/07/05,115037599,3,6,9,11,14,16,20,24,26,27,29,34,36,37,45,51,55,62,65,77
2026/07/05,115037598,1,2,3,6,8,9,20,34,35,44,45,47,54,64,66,67,68,70,77,80
2026/07/05,115037597,1,2,5,15,26,28,32,33,39,40,45,46,47,48,49,52,58,62,64,73
2026/07/05,115037596,5,9,15,16,21,23,31,35,39,40,44,46,54,55,59,62,63,68,73,74
2026/07/05,115037595,4,8,13,15,21,27,28,41,45,50,52,54,55,56,62,65,66,67,70,80
2026/07/05,115037594,4,5,17,18,19,22,23,25,32,37,40,47,54,55,67,71,72,74,75,77
2026/07/05,115037593,5,8,15,17,27,28,34,35,40,42,45,49,53,58,62,63,72,76,77,78
2026/07/05,115037592,12,14,24,28,32,37,42,49,54,56,57,61,63,65,68,69,72,75,78,80
2026/07/05,115037591,3,4,12,15,17,26,38,42,45,51,52,55,59,62,65,70,71,72,75,79
2026/07/05,115037590,2,4,6,7,11,17,27,29,31,34,43,44,46,48,49,52,53,65,73,76
2026/07/05,115037589,3,5,7,9,12,18,29,33,35,42,43,53,54,57,58,59,65,70,72,77
2026/07/05,115037588,1,2,3,11,18,20,28,35,36,40,46,52,56,59,65,68,73,74,75,80
2026/07/05,115037587,1,13,16,19,25,36,43,47,48,49,51,58,62,63,66,68,73,74,77,78
2026/07/05,115037586,3,4,7,11,13,15,24,25,26,28,31,35,38,40,50,53,56,66,68,74
2026/07/05,115037585,4,13,16,19,20,22,26,27,28,29,44,47,56,57,59,63,67,70,71,73
2026/07/05,115037584,6,8,20,21,22,29,30,31,32,33,36,44,49,52,54,62,67,71,73,80
2026/07/05,115037583,1,13,21,22,24,28,29,37,40,41,43,47,49,51,52,61,65,66,70,72
2026/07/05,115037582,2,4,8,13,18,26,28,35,36,37,41,49,50,51,55,59,67,69,76,78
2026/07/05,115037581,1,5,12,13,16,17,18,19,23,28,30,33,36,46,56,57,60,66,74,75
2026/07/05,115037580,8,16,18,20,28,29,32,40,44,48,49,52,53,55,57,60,62,67,68,74
2026/07/05,115037579,9,13,14,22,27,28,30,31,32,34,39,45,48,49,54,55,61,70,73,75
2026/07/05,115037578,1,11,22,23,31,36,43,50,53,55,56,58,61,65,66,68,72,75,78,79
2026/07/05,115037577,6,10,12,18,19,20,25,29,34,46,54,62,66,67,68,70,71,75,76,80
2026/07/05,115037576,1,2,18,20,24,25,33,35,38,39,42,47,49,52,55,57,68,75,76,77
2026/07/05,115037575,1,2,3,6,10,12,13,18,19,20,21,23,32,34,35,44,48,65,68,80
2026/07/05,115037574,3,11,12,26,28,37,41,42,44,45,50,51,55,60,64,65,69,74,78,79
2026/07/05,115037573,9,11,12,19,20,27,34,40,41,45,47,51,55,56,64,70,74,75,77,80
2026/07/05,115037572,2,5,17,19,20,21,27,28,32,33,35,39,40,43,47,49,56,68,75,80
2026/07/05,115037571,3,4,8,24,28,29,30,32,36,45,47,48,55,57,59,60,63,71,75,76
2026/07/05,115037570,6,10,12,15,16,20,24,26,28,29,37,38,47,48,59,61,62,65,76,78
2026/07/05,115037569,2,3,7,8,9,13,16,24,34,35,37,41,45,52,55,59,63,65,71,74
2026/07/05,115037568,3,4,8,11,26,29,31,32,40,42,46,55,57,59,66,68,73,74,77,80
2026/07/05,115037567,1,6,8,15,22,23,26,30,32,33,36,41,44,48,51,53,54,63,73,74
2026/07/05,115037566,4,9,12,15,16,27,29,30,38,39,43,45,50,52,56,58,59,60,69,70
2026/07/05,115037565,3,6,8,9,17,20,22,26,28,33,35,38,41,44,45,48,53,66,70,78
2026/07/05,115037564,2,4,6,8,11,12,15,20,23,33,34,36,38,42,50,55,56,71,75,77
2026/07/05,115037563,3,6,7,15,22,26,30,40,45,56,57,58,59,60,65,67,69,71,73,76
2026/07/05,115037562,1,4,9,11,15,19,21,22,23,26,32,35,39,56,59,61,68,73,75,79
2026/07/05,115037561,2,3,12,16,18,20,37,40,43,50,52,54,58,60,61,70,73,75,77,79
2026/07/05,115037560,7,8,16,17,28,32,35,37,39,45,46,48,52,54,55,56,63,75,76,80
2026/07/05,115037559,5,7,10,14,15,16,22,23,25,30,34,52,53,57,62,64,66,72,74,76
2026/07/05,115037558,1,8,10,12,20,32,36,39,42,43,46,55,59,61,64,65,67,68,76,80
2026/07/05,115037557,2,3,12,17,23,32,33,35,36,41,42,51,64,68,69,70,71,72,73,74
2026/07/05,115037556,8,9,10,17,25,27,31,34,35,41,42,43,57,63,66,67,68,71,74,76
2026/07/04,115037555,1,5,10,17,22,25,28,29,30,31,32,33,43,45,49,52,55,59,69,77
2026/07/04,115037554,12,19,25,26,33,35,38,39,42,45,46,48,53,56,57,63,70,75,77,80
2026/07/04,115037553,7,12,14,18,19,20,22,25,29,33,36,39,41,44,46,47,48,64,78,80
2026/07/04,115037552,6,10,12,20,23,29,32,33,35,37,43,47,50,51,55,59,60,66,67,73
2026/07/04,115037551,7,9,17,27,28,30,33,35,40,44,49,50,56,58,65,70,71,74,77,78
2026/07/04,115037550,2,7,9,14,16,27,32,33,38,39,45,48,58,60,66,72,74,76,77,79
2026/07/04,115037549,3,7,12,13,16,21,25,27,31,33,34,42,54,55,56,62,63,64,70,77
2026/07/04,115037548,1,5,7,12,16,24,25,30,34,35,43,44,48,52,57,64,66,68,69,73
2026/07/04,115037547,2,5,12,17,18,21,33,34,46,47,54,64,66,69,71,73,74,75,77,80
2026/07/04,115037546,5,6,9,12,17,20,21,24,31,32,35,37,38,51,59,63,72,73,76,80
2026/07/04,115037545,8,15,20,21,24,28,32,39,52,53,61,62,63,64,65,67,70,75,76,77
2026/07/04,115037544,4,5,14,15,16,19,31,33,38,41,46,48,50,51,53,60,72,76,79,80
2026/07/04,115037543,2,3,7,8,15,17,22,24,33,34,42,44,47,51,53,55,65,70,71,78
2026/07/04,115037542,4,9,12,13,19,26,27,30,31,36,40,42,43,44,45,61,63,65,66,72
2026/07/04,115037541,1,7,14,17,27,29,30,32,33,34,38,39,44,52,57,64,69,70,71,80
2026/07/04,115037540,11,14,21,22,25,33,35,37,38,39,42,44,45,48,57,62,66,67,68,75
2026/07/04,115037539,2,4,8,10,21,24,26,28,31,32,33,46,52,53,55,61,66,67,78,79
2026/07/04,115037538,2,5,11,12,16,19,30,31,42,45,50,53,58,61,62,69,70,77,79,80
2026/07/04,115037537,1,4,5,18,27,30,33,35,37,38,44,45,47,50,61,63,66,74,76,78
2026/07/04,115037536,1,3,5,14,15,16,18,24,29,32,37,39,42,48,50,52,54,56,69,77
2026/07/04,115037535,5,12,15,25,26,30,34,36,37,38,40,42,43,45,46,49,60,64,65,80
2026/07/04,115037534,9,13,15,17,22,23,24,28,29,37,40,41,44,45,53,58,71,74,75,79
2026/07/04,115037533,5,7,10,14,15,20,24,30,34,39,40,44,46,54,59,62,72,73,77,78
2026/07/04,115037532,2,19,20,23,25,26,28,29,35,41,45,46,50,61,65,70,71,74,78,80
2026/07/04,115037531,1,4,5,12,13,16,17,19,25,26,29,34,40,43,62,68,69,72,73,78
2026/07/04,115037530,1,10,12,16,21,28,31,37,41,44,50,51,52,53,59,62,70,72,77,80
2026/07/04,115037529,1,4,5,10,12,21,26,28,29,34,36,40,51,53,58,60,62,71,72,77
2026/07/04,115037528,14,15,17,19,21,26,27,28,29,37,38,47,49,51,52,56,66,68,69,79
2026/07/04,115037527,3,5,13,18,26,33,41,43,50,52,54,55,57,58,59,69,72,74,75,80
2026/07/04,115037526,1,2,16,18,19,26,27,28,32,33,35,36,41,47,53,61,63,64,68,74
2026/07/04,115037525,1,4,8,9,10,11,13,15,17,28,36,46,52,53,56,63,70,71,74,75
2026/07/04,115037524,2,8,15,32,34,35,38,43,49,50,51,53,56,62,63,65,66,75,79,80
2026/07/04,115037523,6,7,8,20,21,22,28,30,34,36,39,41,51,53,55,59,63,71,75,79
2026/07/04,115037522,1,2,6,8,12,14,16,21,25,29,32,38,41,43,45,47,52,56,70,74
2026/07/04,115037521,2,5,6,15,17,35,38,40,42,44,45,48,53,55,58,59,67,70,71,76
2026/07/04,115037520,2,5,12,13,16,19,22,24,25,30,39,41,43,44,48,49,68,70,74,76
2026/07/04,115037519,7,9,17,23,25,33,34,35,42,45,49,55,59,62,66,68,69,71,72,78
2026/07/04,115037518,4,9,16,21,23,29,30,31,36,45,46,50,52,58,63,68,69,74,76,77
2026/07/04,115037517,4,5,14,18,20,22,23,26,31,38,40,43,56,57,62,65,67,70,73,80
2026/07/04,115037516,1,3,4,5,7,10,12,18,21,31,36,39,42,48,51,56,62,69,71,79
2026/07/04,115037515,7,11,18,22,24,27,28,30,31,39,49,52,54,60,63,65,66,75,77,79
2026/07/04,115037514,1,8,9,13,18,19,20,21,23,29,30,39,40,48,59,62,63,68,74,80
2026/07/04,115037513,4,5,7,18,22,27,31,32,36,39,42,45,57,63,66,67,68,73,76,80
2026/07/04,115037512,3,11,17,23,28,32,35,38,42,44,48,53,54,56,58,59,61,65,70,78
2026/07/04,115037511,8,9,15,16,18,24,31,34,38,39,42,43,44,46,55,56,63,76,77,79
2026/07/04,115037510,2,5,10,11,12,23,24,27,28,38,41,52,54,58,64,65,73,74,75,76
2026/07/04,115037509,3,5,8,14,19,24,26,27,30,31,35,39,44,52,58,60,62,64,68,73
2026/07/04,115037508,1,4,6,7,8,13,21,24,28,34,36,43,46,50,54,60,69,74,75,77
2026/07/04,115037507,1,18,26,27,31,32,33,38,40,42,44,48,54,55,57,58,62,68,79,80
